Course,Income,Usage,Influence
BSBA,Php 20 000 and Below,4.666666667,3.666666667
BSBA,Php 20 001 to Php 60 000,3.222222222,3.222222222
BSBA,Php 20 000 and Below,2.888888889,4.555555556
BSBA,Php 20 000 and Below,2.444444444,3.888888889
BSBA,Php 20 000 and Below,3.555555556,3.555555556
BSBA,Php 20 000 and Below,1.222222222,1.888888889
BSBA,Php 20 001 to Php 60 000,3,4.888888889
BSBA,Php 20 001 to Php 60 000,2.666666667,3.777777778
BSBA,Php 20 000 and Below,2,3.111111111
BSBA,Above Php 60 000,3.111111111,4.444444444
BSBA,Php 20 000 and Below,3.555555556,4.111111111
BSBA,Php 20 000 and Below,1.888888889,4
BSBA,Php 20 000 and Below,2.333333333,4
BSBA,Php 20 000 and Below,4.222222222,5
BSBA,Php 20 000 and Below,2.555555556,3.555555556
BSBA,Php 20 000 and Below,2.888888889,3.888888889
BSBA,Php 20 001 to Php 60 000,2.888888889,4.333333333
BSBA,Php 20 000 and Below,1.888888889,3.444444444
BSBA,Php 20 001 to Php 60 000,1.666666667,2.555555556
BSBA,Php 20 000 and Below,4.666666667,4.555555556
BSBA,Above Php 60 000,4.222222222,4
BSBA,Php 20 000 and Below,2.555555556,3.111111111
BSBA,Php 20 001 to Php 60 000,3.444444444,3.111111111
BSBA,Php 20 000 and Below,3,3.666666667
BSBA,Php 20 001 to Php 60 000,1.222222222,3.888888889
BSBA,Php 20 000 and Below,2.222222222,3.777777778
